"year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","social9","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","conserv9","conserv10","conserv11","conserv12","conserv13","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","liberal10","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","right6","right7","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","ssocial9","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","sconserv9","sconserv10","sconserv11","sconserv12","sconserv13","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sliberal10","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sright6","sright7","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","dir","judrev","year_06","country_06","kaopen","openc","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","educexp_gov","educexp_gov_ipol","educexp_public","educexp_public_ipol","educexp_private","educexp_private_ipol","educatt_minimal","educatt_minimal_ipol","educatt_tertiary","educatt_tertiary_ipol","year_11","country_11","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_12","country_12","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_13","country_13"
1970,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,52.8,0,0,52.8,2,1970,"Australia",,95,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5999999999999943,1970,"Australia",47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,"Australia",0,0.647,0.6161920000000001,2.8328611898017,2.6054694013673507,0.22739178843434926,0.08026930131732528,6.884765791223403,1970,"Australia",,,,,,,,,,,,,-0.6332690715789795,-0.9108041524887085,-0.15996161103248596,1970,"Australia",3,4,1,0,1,4,0,,1,1970,"Australia",0.41723737120628357,25.59160614013672,"25.228583919999998",24.6047539,6.95457121381335,11.1761652,3.43915343915344,,43.20763,-0.071755941,1.341615506,,6.64666666666667,-1.50465665291722,1970,"Australia",5601.4,5660,5586.3,67.6982033,66.7193609284235,434,1962,2991.475,73.7,1.3,1970,"Australia",2738,1367.4,0,0,2053,2053,44.20000076293945,,2053,2053,44.20000076293945,87.33333587646484,1970,"Australia",3.46962530027985,,,,,,,,,,,,,1970,"Australia",,,,,,,,,,,1970,"Australia",,,,,,,,,,,,,,,,1970,"Australia",,,,,,12892.9,7932,1061.5,8.233213629206773,1970,"Australia"
1971,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,52.8,0,0,52.8,2,1971,"Australia",,95,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5999999999999943,1971,"Australia",47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,"Australia",0,0.647,0.6161920000000001,2.8328611898017,2.6054694013673507,0.22739178843434926,0.08026930131732528,6.884765791223403,1971,"Australia",,,,,,,,,,,,,-0.6724990606307983,-0.9344215989112854,-0.21289381384849548,1971,"Australia",3,4,1,0,1,4,0,,1,1971,"Australia",0.41723737120628357,24.79318428039551,"25.551350459999998",24.40669965,3.88811418259372,10.5351908,6.13810741687979,,39.89377,-0.487371946,0.906964608,-0.41116793900000004,6.71333333333333,-1.26736763049192,1971,"Australia",5736.6,5798.4,5710.5,67.5610393,66.4308520796749,412,2027,3077.65,87.9,1.5,1971,"Australia",2404,1326.5,3068.6,534.9161524247812,2161,2161,45.400001525878906,,2161,2161,45.40000152587891,86.85000228881836,1971,"Australia",3.66280635604632,,,,,,,,,,,,,1971,"Australia",,,,,,,,,,,1971,"Australia",,,,,,,,,,,,,,,,1971,"Australia",,,,,,13135.1,8307.2,1108.9,8.442265380545257,1971,"Australia"
1972,"Australia",1,"AUS",36,1,0,0,0,96.45,0,3.55,2,1,1,1,96.45,0,3.55,50.92,0,1.9,52.83,2,1972,"Australia",1972-12-02,95.4,49.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2999999999999972,1972,"Australia",53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,"Australia",0,0.6393629999999999,0.594688,2.7728713359971375,2.4672351176377703,0.3056362183593673,0.11022372888046716,6.927120613934768,1972,"Australia",,,,,,,,,,,,,-0.5966755747795105,-0.9288176894187927,-0.07700512558221817,1972,"Australia",3,4,1,0,1,4,0,,1,1972,"Australia",0.41723737120628357,25.16935729980469,"27.335352619999998",25.66388199,2.27675761035412,9.63434097,6.02409638554217,,37.85448,-0.88717212,0.351596091,-0.715402819,5.83166666666667,1.318690728491,1972,"Australia",5877.6,5943.9,5807.8,67.962103,66.250966065443,442,1976,3183.35,136.1,2.3,1972,"Australia",2298,1113.8,2010.3,342.0273581053491,2240,2240,46.29999923706055,,2240,2240,46.29999923706055,86.36666870117188,1972,"Australia",4.14400674279063,,,,,,,,,,,,,1972,"Australia",,,,,,,,,,,1972,"Australia",,,,,,,,,,,,,,,,1972,"Australia",,,,,,13348.6,8471.7,1137.3,8.519994606175928,1972,"Australia"
1973,"Australia",1,"AUS",36,1,0,0,0,0,0,100,5,1,3,0,0,0,100,0,0,53.6,53.6,1,1973,"Australia",,95.4,49.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2999999999999972,1973,"Australia",53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,"Australia",0,0.6393629999999999,0.594688,2.7728713359971375,2.4672351176377703,0.3056362183593673,0.11022372888046716,6.927120613934768,1973,"Australia",,,,,,,,,,,,,-0.6507249474525452,-0.9428338408470154,-0.18263114988803864,1973,"Australia",3,4,1,0,1,4,0,,1,1973,"Australia",0.41723737120628357,26.36215591430664,"26.02836997",25.35392357,4.35304230982696,18.0763385,9.09090909090909,,33.77588,-0.184724218,1.119213489,-0.008509184,6.93333333333333,1.08780390521602,1973,"Australia",6007.1,6087.1,5986.9,68.3389666,67.0912645118702,426,2054,3285.05,100.2,1.6,1973,"Australia",2538,803,2634.7,438.59765943633363,2360,2360,47.20000076293945,,2360,2360,47.20000076293945,85.88333511352539,1973,"Australia",4.16901315135654,,,,,,,,,,,,,1973,"Australia",,,,,,,,,,,1973,"Australia",,,,,,,,,,,,,,,,1973,"Australia",,,,,,13538.9,8623.6,1168.2,8.628470555214973,1973,"Australia"
1974,"Australia",1,"AUS",36,1,0,0,0,0,0,100,5,0,0,1,0,0,100,0,0,52.71,52.71,1,1974,"Australia",1974-05-18,95.4,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.500000000000014,1974,"Australia",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,"Australia",0.8,0.624621,0.6031500000000001,2.6639742766643844,2.51984376968628,0.14413050697810448,0.054103565578933886,5.761510218683987,1974,"Australia",,,,,,,,,,,,,-0.6096420288085938,-0.9112517237663269,-0.0850306898355484,1974,"Australia",3,4,1,0,1,4,0,,1,1974,"Australia",0.41723737120628357,29.01008987426758,"28.987135810000002",27.29001398,1.62215552938497,19.4390558,15.4166666666667,,29.31491,-0.997135738,0.479742517,-0.540616855,9.03666666666667,-2.58048847128827,1974,"Australia",6106.8,6194.700000000002,6061.5,68.2639595,66.6345345998076,405,2058,3428.15,133.3,2.2,1974,"Australia",2809,2004.8,6292.5,1030.408724700334,2453,2453,48.79999923706055,85.4000015258789,2453,2453,48.79999923706055,85.4000015258789,1974,"Australia",5.02546403468159,,,,,,,,,,,,,1974,"Australia",,,,,,,,,,,1974,"Australia",,,,,,,,,,,,,,,,1974,"Australia",,,,,,13715.2,8799.300000000001,1201.2,8.758166122258517,1974,"Australia"
1975,"Australia",1,"AUS",36,1,0,0,0,13.7,0,86.3,4,1,-1,2,13.7,0,86.3,7.48,0,44.88,52.36,1,1975,"Australia",1975-12-13,95.4,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1000000000000085,1975,"Australia",28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,1975,"Australia",0,0.6293230000000001,0.6009249999999999,2.6977665190988387,2.5057946501284216,0.19197186897041707,0.07115955647434727,14.024621207005913,1975,"Australia",,,,,,,,,,,,,-0.3950827419757843,-0.9849613308906555,0.3209117650985718,1975,"Australia",3,4,1,0,1,4,0,,1,1975,"Australia",0.41723737120628357,26.90006446838379,"31.637831169999998",27.29483257,2.48283325135266,16.7382626,15.1624548736462,,29.18746,-2.914880221,-1.456215675,-2.603929823,9.74166666666667,-0.721660208566302,1975,"Australia",6225.1,6310.700000000002,6047,68.6644955,65.4928857245634,398,1959,3509.375,263.7,4.2,1975,"Australia",2432,1398,3509.9,563.8302999148608,2504,2504,50.099998474121094,,2504,2504,50.09999847412109,85.21666844685872,1975,"Australia",5.75818271225878,,,,,,,,,,,,,1975,"Australia",,,,,,,,,,,1975,"Australia",,,,,,,,,,,,,,,,1975,"Australia",,,,,,13885.1,8945.300000000001,1232.2,8.874260898373077,1975,"Australia"
1976,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,1,-3,0,100,0,0,71.6,0,0,71.6,2,1976,"Australia",,95.4,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1000000000000085,1976,"Australia",28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,1976,"Australia",0,0.6293230000000001,0.6009249999999999,2.6977665190988387,2.5057946501284216,0.19197186897041707,0.07115955647434727,14.024621207005913,1976,"Australia",,,,,,,,,,,,,-0.6680494546890259,-1.0677237510681152,-0.04200984537601471,1976,"Australia",3,4,1,0,1,4,0,,1,1976,"Australia",0.41723737120628357,28.66956520080566,"33.812552340000003",29.28849043,3.83800917313187,17.4381713,13.3228840125392,,28.42272,-3.021132214,-1.492052598,-3.1107349699999998,10.0308333333333,-1.3729419710575,1976,"Australia",6295.8,6382.9,6106,68.605961,65.3202370521935,385,1959,3601.975,276.9,4.3,1976,"Australia",2055,2190.1,3799.4,603.4816862035008,2474,2474,49.5,,2474,2474,49.5,85.03333536783855,1976,"Australia",6.58381478864458,,,,,,,,,,,,,1976,"Australia",,,,,,,,,,,1976,"Australia",,,,,,,,,,,,,,,,1976,"Australia",,,,,,14049.1,9077.9,1274.1,9.068908328647387,1976,"Australia"
1977,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,71.52,0,0,71.52,2,1977,"Australia",1977-12-10,95,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8999999999999915,1977,"Australia",30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,1977,"Australia",0,0.679187,0.591355,3.1170806669305793,2.447111796302414,0.6699688706281655,0.21493472329283367,15.004332707588166,1977,"Australia",,,,,,,,,,,,,-0.7268390655517578,-1.148898959159851,-0.08661189675331116,1977,"Australia",3,4,1,0,1,4,0,,1,1977,"Australia",0.41723737120628357,28.2150993347168,"34.858896999999999",29.73270941,1.48596679362497,11.3223424,12.3098201936376,,27.40307,-3.511066394,-1.835871463,-3.309324492,10.2266666666667,-2.43080075191709,1977,"Australia",6457,6545.700000000002,6206.4,69.3171124,65.3403370874789,400,1945,3655.05,339.3,5.2,1977,"Australia",2090,596.2,1654.8,256.2800061948273,2473,2473,48.70000076293945,,2473,2473,48.70000076293945,84.85000228881836,1977,"Australia",7.03180010276514,,,,,,,,,,,,,1977,"Australia",,,,,,,,,,,1977,"Australia",,,,,,,,,,,,,,,,1977,"Australia",,,,,,14207.2,9227.2,1309.5,9.217157497606847,1977,"Australia"
1978,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,69.3,0,0,69.3,3,1978,"Australia",,95,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8999999999999915,1978,"Australia",30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,1978,"Australia",0,0.679187,0.591355,3.1170806669305793,2.447111796302414,0.6699688706281655,0.21493472329283367,15.004332707588166,1978,"Australia",,,,,,,,,,,,,-0.7708083391189575,-1.2382324934005737,-0.09815705567598343,1978,"Australia",3,4,1,0,1,4,0,,1,1978,"Australia",0.41723737120628357,29.66514015197754,"34.589815469999998",28.68257603,2.01750055110519,10.3478114,8.00492610837438,,28.55017,-4.179642291,-2.313775063,-3.771205929,9.06,-3.25831252760327,1978,"Australia",6504,6592.9,6216.8,68.722046,64.2584292641032,375,1875,3737.125,376.2,5.7,1978,"Australia",2277,1075.6,2130.8,327.61377613776136,2502,2502,49.20000076293945,,2502,2502,49.20000076293945,84.66666920979817,1978,"Australia",6.74725774272029,,,,,,,,,,,,,1978,"Australia",6.00079011917114,6.00079011917114,,,,,,,,,1978,"Australia",,,,,,,,,,,,,,,,1978,"Australia",,,,,,14365,9376.9,1349.4,9.393665158371041,1978,"Australia"
1979,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,69.3,0,0,69.3,3,1979,"Australia",,95,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8999999999999915,1979,"Australia",30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,1979,"Australia",0,0.679187,0.591355,3.1170806669305793,2.447111796302414,0.6699688706281655,0.21493472329283367,15.004332707588166,1979,"Australia",,,,,,,,,,,,,-0.9022694230079651,-1.3817435503005981,-0.21024635434150696,1979,"Australia",3,4,1,0,1,4,0,,1,1979,"Australia",0.41723737120628357,32.34416961669922,"32.969073340000001",29.00480878,4.58148725559004,14.7638061,9.12200684150513,,29.18746,-2.884201682,-0.745305458,-2.090424331,9.74916666666667,-1.56290496124153,1979,"Australia",6591.6,6650.6,6293.4,68.7336464,64.3847843602621,399,1898,3782,357.3,5.4,1979,"Australia",2042,1862.9,3964.4,601.4321257357849,2542,2542,49.599998474121094,,2542,2542,49.59999847412109,84.483336130778,1979,"Australia",6.44243765502696,,,,,,,,,,,,,1979,"Australia",5.88913011550903,5.88913011550903,,,,,,,,,1979,"Australia",,,,,,,,,,,,,,,,1979,"Australia",,,,,,14529.6,9516.4,1393,9.587325184451052,1979,"Australia"
1980,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,67.64,0,0,67.64,3,1980,"Australia",1980-10-18,94.4,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1980,"Australia",40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,"Australia",2.4,0.644446,0.621312,2.812512304741333,2.6406962988000675,0.17181600594126545,0.0610898681764407,8.54692927313664,1980,"Australia",,,,,,,,,,,,,-0.7137550115585327,-1.4163405895233154,0.116281658411026,1980,"Australia",3,4,1,0,1,4,0,,1,1980,"Australia",0.41723737120628357,31.64872169494629,"32.940149130000002",29.89914367,2.7152141469129,12.8158207,10.1358411703239,,27.14816,-2.278131844,0.165112013,-1.068802631,11.6475,-2.3634654878346,1980,"Australia",6784.9,6875.8,6502.5,69.4620267,65.1762538716978,407,1939,3935,373.3,5.4,1980,"Australia",2429,1172.6,3319.7,489.2776606877036,2616,2616,49.599998474121094,84.30000305175781,2616,2616,49.59999847412109,84.30000305175781,1980,"Australia",6.35415504374594,10.244,6.079,4.165,3.099,0.555,0.915,3.662,0.943,,0.653,0.255,0.162,1980,"Australia",5.646269798278809,5.646269798278809,,,,,,,,,1980,"Australia",0.624,,0.271,0.028,,0.02,,,,,,,,0.653,,1980,"Australia",,,,,,14706.1,9661.3,1437.3,9.773495352268787,1980,"Australia"
1981,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,59.2,0,0,59.2,2,1981,"Australia",,94.4,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1981,"Australia",40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,"Australia",2.4,0.644446,0.621312,2.812512304741333,2.6406962988000675,0.17181600594126545,0.0610898681764407,8.54692927313664,1981,"Australia",-0.65,1.58,2.19,86.5,7.37,10.07,1.88,5,4,4,3,0.42,-0.8609337210655212,-1.4144067764282227,-0.12940818071365356,1981,"Australia",3,4,1,0,1,4,0,,1,1981,"Australia",0.41723737120628357,30.36716842651367,"33.10736146",29.53654014,4.18169092991665,14.4599534,9.4876660341556,,24.08921,-2.686287278,0.008915126,-1.675337054,13.9583333333333,-4.23559750875827,1981,"Australia",6904,6979.6,6619.5,69.4220542,65.3682764131691,416,1935,4043,360.1,5.2,1981,"Australia",2915,1247.2,4189.3,606.7931633835458,2649,2649,49.099998474121094,,2649,2649,49.09999847412109,84.12000274658203,1981,"Australia",6.34268947320535,10.116,6.092,4.024,3.089,0.529,0.884,3.572,0.982,,0.696,0.221,0.144,1981,"Australia",,5.557285070419315,,,,,,,,,1981,"Australia",0.592,,0.344,0.027,,0.019,,,,,,,,0.696,,1981,"Australia",,,37.1,33.9,27.4,14896.3,9834.6,1479.7,9.933339151332882,1981,"Australia"
1982,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,59.2,0,0,59.2,2,1982,"Australia",,94.4,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1982,"Australia",40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,"Australia",2.4,0.644446,0.621312,2.812512304741333,2.6406962988000675,0.17181600594126545,0.0610898681764407,8.54692927313664,1982,"Australia",,,,,,,,,,,,,-0.9321316480636597,-1.3938125371932983,-0.3165512979030609,1982,"Australia",3,4,1,0,1,4,0,,1,1982,"Australia",0.41723737120628357,29.21488571166992,"35.788623800000003",30.84415848,-0.356959920597561,11.6770874,11.3518197573657,,22.17737,-3.736493816,-0.846015457,-1.897799614,15.375,-4.15107698172808,1982,"Australia",6978,7039.700000000002,6604,69.1660503,64.1622165349783,410,1883,4086,435.7,6.2,1982,"Australia",2060,706.1,1980.4,283.8062482086558,2667,2667,49.400001525878906,,2667,2667,49.40000152587891,83.94000244140625,1982,"Australia",7.22137162768597,11.09,6.936,4.154,3.205,0.543,0.949,3.593,1.162,,1.187,0.285,0.167,1982,"Australia",5.47202014923096,5.47202014923096,,,,,,,,,1982,"Australia",0.726,,0.384,0.034,,0.017,,,,,,,,1.187,,1982,"Australia",,,,,,15099.6,10034.2,1524.2,10.09430713396381,1982,"Australia"
